游戏list,图形引擎,Depth,Action,文档,备注,分工,,,,
,,,,,,蚂蚁,戴子坤,徐乐怡,袁宇枫,胡展鹏
赛博朋克2077,REDengine 4,已完成,已完成,已完成,,蚂蚁,,,,
巫师3：狂猎,REDengine 3,已完成,已完成,已完成,camera存在问题(已解决),对不齐,戴子坤,,,
荒野大镖客：救赎2,Rockstar Advanced Game Engine(RAGE),,已完成,已完成,DirectX12无法获取深度,缺深度,,待测试,,
GTA5,Rockstar Advanced Game Engine(RAGE),已完成,已完成,已完成,,蚂蚁,,,,
刺客信条：奥德赛,AnvilNext 2.0,已完成,已完成,已完成,,蚂蚁,,,,
刺客信条：英灵殿,AnvilNext 2.0,,已完成,已完成,DirectX12无法获取深度,缺深度,待测试,,,
刺客信条：起源,AnvilNext 2.0,已完成,已完成,已完成,,蚂蚁,,,,
刺客信条：影,AnvilNext 2.0,,已完成,已完成,DirectX12无法获取深度,缺深度,待测试,,,
Steep,AnvilNext 2.0,,,,需全程联网，无法hack,不采集,,,,
极限国度,AnvilNext 2.0,,,,育碧对api的保护,不采集,,,,
欧洲卡车模拟2,Prism3D,延期,延期,已完成,,,戴子坤,,,胡展鹏
美国卡车模拟,Prism3D,待交付,待交付,,,,,,,待测试
Scania Truck Driving Simulator,Prism3D,延期,延期,,,,,,,
Bus Driver,Prism3D,延期,延期,,,,,,,
迷走深空：破舰师Hardspace:Shipbreaker,Unity,已完成,已完成,已完成,depth存在问题(已解决),蚂蚁,,,,
Naraka Bladepoint,Unity,,,,网游无法hack,不采集,,,,
雨中冒险2,Unity,延期,已完成,已完成,Depth待尝试渲染前获取,深度,,,,
逃离塔科夫,Unity,,,,游戏未上线,不采集,,,,
光与影：33号远征队,Unreal Engine 5,,已完成,已完成,DirectX12无法获取深度,缺深度,对不齐,,,
最终幻想7重制版,Unreal Engine 4,已完成,已完成,已完成,,蚂蚁,,,,
霍格沃兹之遗,Unreal Engine 4,,已完成,已完成,DirectX12无法获取深度,缺深度,待测试,,,
无主之地4,Unreal Engine 5,,已完成,已完成,DirectX12无法获取深度,缺深度,,待测试,,
战神5,Unreal Engine 4,,已完成,已完成,DirectX12无法获取深度,缺深度,戴子坤,,,
无主之地3,Unreal Engine 4,已完成,已完成,已完成,,蚂蚁,,,,
迷失Stray,Unreal Engine 4,已完成,已完成,已完成,,蚂蚁,,,,
艾尔登法环,FromSoftware自研引擎,,,,,未知,,,,
只狼,FromSoftware自研引擎,已完成,已完成,已完成,,蚂蚁,,,,
黑暗之魂3,FromSoftware自研引擎,,,,,未知,,,,
死亡搁浅导演剪辑版,Decima Engine,,,已完成,,,,,袁宇枫,
地平线2:西之绝境,Decima Engine,,,已完成,DirectX12无法获取深度,,戴子坤,缺深度,,
微软模拟飞行2020,Asobo引擎,,,已完成,,,,,,胡展鹏
微软模拟飞行2024,Asobo引擎,,,,,,,,,待测试
无人深空,Havok,,,,,,待完善,,,
crysis,Cry Engine,,,,,,戴子坤,,,
crysis2,Cry Engine,,,,,,待测试,,,
crysis3,Cry Engine,,,,,,待测试,,,
crysis remastered,Cry Engine,,,,,,对不齐,,,
crysis 2 remastered,Cry Engine,,,,,,对不齐,,,
crysis 3 remastered,Cry Engine,,,,,,对不齐,,,
生化危机2,,,,已完成,,,戴子坤,,,
生化危机3,,,,已完成,,蚂蚁,,,,
生化危机8,,,,,无IGCS connector,,对不齐,,,
瘟疫传说：无罪,,,,,无IGCS connector,,待测试,,,
孤岛惊魂6,,,,,无IGCS connector,,待测试,,,
渡神纪：芬尼斯崛起,,,,已完成,无IGCS connector,,,,袁宇枫,
怪物猎人：世界,,,,,无IGCS connector,,待测试,,,
尼尔：机械纪元,,,,,无IGCS connector,,待测试,,,
尼尔：人工生命,,,,,无IGCS connector,,待测试,,,
starfield,,,,,无IGCS connector,,待测试,,,
黑神话：悟空,,,,已完成,,蚂蚁,,,,
寂静岭2,,,,已完成,,,,,袁宇枫,
鬼泣5,,,,已完成,,,,,对不齐,
蝙蝠侠阿卡姆骑士,,,,已完成,,,,徐乐怡,,
幻兽帕鲁,,,,已完成,,,,,袁宇枫,
原子之心,,,,已完成,,,,,袁宇枫,
寂静岭f,,,,已完成,,,,,袁宇枫,
严阵以待,,,,已完成,,,,,袁宇枫,
幽灵行者,,,,已完成,,,,,袁宇枫,
幽灵行者2,,,,已完成,,,,,袁宇枫,
完美音浪Hi-Fi Rush,,,,已完成,,,,徐乐怡,,
北方之魂Spirit of the north,,,,已完成,,,,徐乐怡,,
地狱之刃,,,,已完成,,,,,袁宇枫,
木卫4,,,,,,,,,不采集,
博德之门3,,,,,,,,,不采集,
王国之心,,,,,,,,,不采集,
魔戒,,,,,,,,,不采集,
对马岛之魂,,,,,,,待测试,,,
漫威蜘蛛侠迈尔斯莫拉莱斯,,,,,,,待测试,,,
漫威蜘蛛侠2,,,,,,,待测试,,,
瑞奇与叮当时空跳转,,,,,,,待测试,缺深度,,
机械战警：暴戾都市,,,,,,,,徐乐怡,,
战神4,,,,,,,待测试,,,
